"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
11,11,1,1,2,2,24,3,"",1,2,5,4,6,6,6,4,6,3,5,3,4,4,4,7,1,1,2,6,6,6,6,6,7,6,3,5,7,7,6,5,7,4.5,4,6,1.33333333333333,6,1,1,0
12,12,1,1,7,2,20,2,"",NA,6,7,7,5,7,6,6,5,5,6,5,6,5,6,4,5,5,6,7,7,7,7,7,4,5,6,7,7,6,7,7,6,5.5,5.66666666666667,5.9,5.33333333333333,7,0,0,1
13,13,1,1,3,2,34,2,"",1,2,7,7,7,7,2,1,2,1,2,1,1,1,1,3,7,7,7,7,7,7,1,7,1,1,7,5,4,1,1,3,4,1.5,1,3,7,5.8,0,1,1
14,14,1,1,7,2,40,3,"",NA,2,7,7,5,5,7,6,6,4,5,4,1,4,1,7,7,7,7,7,7,6,6,1,6,1,1,5,7,2,2,1,2,5.33333333333333,2,3.4,7,5.4,0,0,1
15,15,1,1,8,2,19,1,"",NA,4,7,6,7,3,7,5,7,4,7,3,2,6,2,6,6,6,6,7,7,7,7,7,5,4,1,5,6,3,5,3,4,5.5,3.33333333333333,4.2,6,7,0,0,0
16,16,1,1,5,2,20,2,"",NA,6,6,3,2,2,5,5,6,3,5,4,4,5,2,2,6,6,5,6,7,6,6,7,2,2,2,2,2,2,1,1,1,4.66666666666667,3.66666666666667,1.7,5.66666666666667,6.4,1,0,1
17,17,1,1,7,2,20,1,"",NA,3,4,4,7,7,5,4,5,4,5,2,2,2,1,6,5,5,5,7,7,7,7,7,4,4,2,4,5,4,4,3,4,4.16666666666667,1.66666666666667,4,5,7,0,0,1
18,18,1,1,6,2,19,1,"",NA,7,3,1,7,4,6,7,7,7,7,7,7,1,7,4,1,7,7,7,7,7,5,7,4,4,4,1,1,3,4,1,4,6.83333333333333,5,3,5,6.6,1,0,0
19,19,1,1,1,2,51,2,"",1,5,1,1,6,6,3,1,3,1,3,2,2,3,2,3,5,5,5,6,4,7,5,6,2,2,2,3,5,4,4,4,4,2.16666666666667,2.33333333333333,3.3,5,5.6,1,1,1
20,20,1,1,6,2,20,2,"",NA,7,1,3,7,7,2,6,4,4,5,5,5,2,4,4,3,3,6,5,7,7,3,7,4,4,3,5,7,7,6,7,6,4.33333333333333,3.66666666666667,5.3,4,5.8,1,0,0
21,21,1,1,3,1,18,2,"",0,4,7,7,7,7,4,3,5,6,5,3,2,4,2,7,6,6,7,7,7,6,6,7,4,5,2,6,7,7,5,5,5,4.33333333333333,2.66666666666667,5.3,6.33333333333333,6.6,0,1,1
22,22,1,1,2,1,44,3,"",1,3,3,2,5,5,3,2,4,3,3,2,2,4,3,5,3,4,4,3,3,6,6,4,4,4,3,4,4,4,4,3,4,2.83333333333333,3,3.9,3.66666666666667,4.4,1,1,0
23,23,1,1,3,1,20,2,"",1,3,7,6,6,6,3,4,6,4,4,5,5,6,1,6,3,4,4,6,7,6,7,3,4,5,2,6,7,1,2,5,3,4.33333333333333,4,4.1,3.66666666666667,5.8,0,1,1
24,24,1,1,2,2,21,2,"",1,6,4,3,5,1,2,2,2,1,2,2,4,5,2,3,6,3,6,7,7,7,7,7,3,2,3,7,5,4,6,6,4,1.83333333333333,3.66666666666667,4.3,5,7,1,1,0
25,25,1,1,5,2,23,2,"",NA,7,1,1,7,7,5,1,7,5,6,3,5,1,6,1,7,7,7,7,7,6,6,7,1,1,3,4,4,1,3,2,3,4.5,4,2.3,7,6.6,1,0,1
26,27,1,1,8,2,27,2,"",NA,1,1,1,4,6,7,3,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,1,1,4,4,3,2,3,6.33333333333333,5.33333333333333,3.9,7,7,0,0,0
27,28,1,1,4,2,20,2,"",1,5,6,4,7,4,3,2,4,2,5,2,7,1,3,3,3,4,5,6,7,7,7,7,4,5,6,7,7,6,6,7,6,3,3.66666666666667,5.7,4,6.8,0,1,0
28,29,1,1,1,2,35,2,"",1,6,2,1,5,7,3,3,6,3,5,3,5,5,5,3,5,5,5,6,6,7,7,7,4,4,4,6,7,4,6,5,5,3.83333333333333,5,4.8,5,6.6,1,1,1
29,30,1,1,6,2,19,1,"",NA,5,3,7,3,3,5,6,5,7,5,3,3,3,1,4,5,5,5,5,7,4,4,7,4,4,4,3,4,1,3,3,3,5.16666666666667,2.33333333333333,3.3,5,5.4,1,0,0
30,31,1,1,4,2,21,2,"",0,3,7,7,7,7,5,5,7,4,5,7,7,1,1,5,1,1,1,7,7,5,1,7,7,5,3,7,7,4,3,3,7,5.5,3,5.1,1,5.4,0,1,0
31,32,1,1,5,2,18,2,"",NA,6,2,3,5,7,3,4,5,5,6,5,4,4,5,3,7,7,7,7,7,7,7,7,4,2,2,3,6,2,5,3,5,4.66666666666667,4.33333333333333,3.5,7,7,1,0,1
32,33,1,1,5,1,22,2,"",NA,6,5,3,1,7,1,2,4,1,2,2,6,1,2,1,7,7,7,7,7,1,4,5,1,1,4,1,4,1,3,1,3,2,3,2,7,4.8,1,0,1
33,34,1,1,4,2,21,2,"",0,1,6,7,6,2,4,4,4,3,4,2,2,1,1,7,3,3,4,7,7,5,5,5,5,3,4,6,5,6,3,2,2,3.5,1.33333333333333,4.3,3.33333333333333,5.8,0,1,0
34,35,1,1,8,2,20,2,"",NA,5,7,6,7,6,7,1,7,1,7,2,1,1,1,1,7,7,7,7,7,7,7,7,1,1,1,1,4,2,1,1,1,4.16666666666667,1,1.4,7,7,0,0,0
35,36,1,1,3,2,22,2,"",0,5,6,5,4,5,4,5,5,3,5,5,6,2,2,3,3,3,3,2,2,3,3,2,3,4,5,4,3,3,2,3,2,4.5,3.33333333333333,3.2,3,2.4,0,1,1
36,37,1,1,7,2,23,2,"",NA,5,1,1,5,5,3,1,4,1,4,1,1,3,1,5,5,5,3,7,7,6,6,7,1,1,7,7,7,7,7,7,7,2.33333333333333,1.66666666666667,5.6,4.33333333333333,6.6,0,0,1
37,38,1,1,1,2,20,2,"",1,5,3,1,4,7,4,4,6,1,4,3,5,6,5,1,7,7,7,7,7,7,7,7,3,2,3,7,4,3,5,7,5,3.66666666666667,5.33333333333333,4,7,7,1,1,1
38,39,1,1,6,2,41,2,"",NA,4,4,3,4,7,4,4,6,5,4,6,6,5,3,6,6,4,6,6,6,6,6,6,6,6,5,7,7,6,7,7,7,4.83333333333333,4.66666666666667,6.4,5.33333333333333,6,1,0,0
39,40,1,1,4,2,22,2,"",1,4,6,7,6,2,5,5,5,4,5,4,5,2,1,5,3,4,3,6,6,6,6,6,5,7,6,6,7,7,5,3,6,4.66666666666667,2.66666666666667,5.7,3.33333333333333,6,0,1,0
40,41,1,1,3,2,18,2,"",1,4,7,7,7,7,5,4,5,5,4,3,1,1,3,7,2,4,6,7,7,5,7,7,7,4,3,6,7,4,4,3,4,4.33333333333333,1.66666666666667,4.9,4,6.6,0,1,1
41,42,1,1,2,2,18,2,"",1,2,5,1,6,6,5,1,7,4,6,3,2,3,3,6,3,1,3,4,5,5,6,6,5,5,3,5,5,4,6,6,6,4.33333333333333,2.66666666666667,5.1,2.33333333333333,5.2,1,1,0
42,43,1,1,8,1,46,2,"",NA,4,7,7,7,7,6,3,7,2,7,1,2,7,2,7,6,6,6,5,7,5,3,7,6,6,2,5,4,4,2,1,2,4.33333333333333,3.66666666666667,3.9,6,5.4,0,0,0
43,44,1,1,5,2,33,2,"",NA,4,4,2,6,6,3,3,3,6,4,3,6,2,3,3,7,7,7,6,7,7,7,7,7,6,2,4,7,2,7,7,7,3.66666666666667,3.66666666666667,5.2,7,6.8,1,0,1
44,45,1,1,1,2,18,1,"",1,5,2,3,5,6,6,5,7,1,6,4,4,3,2,4,4,4,7,7,7,5,6,6,5,4,3,6,4,5,4,3,5,4.83333333333333,3,4.3,5,6.2,1,1,1
45,46,1,1,7,2,22,2,"",NA,2,7,6,3,2,7,6,6,5,6,4,4,4,2,7,4,4,4,5,7,7,6,7,7,4,4,5,7,7,4,3,4,5.66666666666667,3.33333333333333,5.2,4,6.4,0,0,1
46,47,1,1,5,2,20,2,"",NA,6,2,1,7,7,7,3,6,6,6,2,5,4,2,3,5,6,7,6,7,6,7,4,4,4,4,3,4,2,4,3,5,5,3.66666666666667,3.6,6,6,1,0,1
47,48,1,1,7,1,23,2,"",NA,3,7,4,5,6,1,5,3,5,4,7,3,5,1,3,7,7,7,4,7,3,3,7,3,1,3,1,4,3,3,1,3,4.16666666666667,3,2.5,7,4.8,0,0,1
48,49,1,1,4,2,20,1,"",0,5,7,2,5,4,1,3,2,7,7,4,2,1,1,5,6,5,7,7,7,7,6,7,5,6,6,7,7,3,7,7,6,4,1.33333333333333,5.9,6,6.8,0,1,0
49,50,1,1,3,2,21,2,"",1,5,7,7,6,7,6,6,7,2,6,6,5,2,3,7,2,3,3,7,7,6,6,7,6,6,7,7,7,5,7,4,3,5.5,3.33333333333333,5.9,2.66666666666667,6.6,0,1,1
50,51,1,1,2,2,19,2,"",0,1,1,1,7,1,5,4,6,4,4,4,4,4,4,7,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,4.5,4,2.8,1,1,1,1,0
51,52,1,1,8,2,20,2,"",NA,1,7,7,7,7,6,6,7,4,5,5,1,4,1,7,7,7,7,7,7,7,7,7,7,1,3,7,7,7,4,1,1,5.5,2,4.5,7,7,0,0,0
52,53,1,1,1,1,27,2,"",0,5,5,2,6,7,1,2,3,1,3,1,2,7,1,6,7,7,7,7,7,7,7,7,2,1,1,1,5,6,1,1,1,1.83333333333333,3.33333333333333,2.5,7,7,1,1,1
53,54,1,1,6,1,35,2,"",NA,6,4,5,6,5,5,4,6,6,6,4,4,5,4,5,6,6,6,6,7,7,7,7,5,5,5,6,6,6,6,6,6,5.16666666666667,4.33333333333333,5.6,6,6.8,1,0,0
54,55,1,1,1,1,23,2,"",0,5,4,1,3,4,5,3,5,2,5,2,3,4,3,4,4,4,5,6,7,6,4,6,3,4,3,6,3,3,2,2,3,3.66666666666667,3.33333333333333,3.3,4.33333333333333,5.8,1,1,1
55,56,1,1,4,2,20,2,"",0,4,7,5,3,4,3,4,4,4,4,3,4,1,3,4,4,4,4,5,7,7,5,7,4,4,4,5,6,4,5,5,5,3.66666666666667,2.66666666666667,4.6,4,6.2,0,1,0
56,57,1,1,4,2,19,2,"",0,3,4,3,7,2,2,7,5,7,5,5,1,1,1,5,6,5,7,7,7,7,7,7,5,5,5,5,5,3,3,3,5,5.16666666666667,1,4.4,6,7,0,1,0
57,58,1,1,7,2,22,3,"",NA,4,1,1,4,4,4,4,6,5,4,4,4,4,4,5,5,5,5,5,4,5,7,4,5,5,2,1,2,2,2,2,2,4.5,4,2.8,5,5,0,0,1
58,59,1,1,5,1,46,2,"",NA,5,1,1,2,5,7,5,7,4,7,7,7,5,7,4,7,4,7,7,7,7,7,7,6,6,4,7,7,1,7,7,7,6.16666666666667,6.33333333333333,5.6,6,7,1,0,1
59,60,1,1,3,2,23,2,"",1,3,5,5,5,7,5,5,6,5,5,5,5,3,4,5,5,5,5,6,7,7,6,7,6,6,6,6,6,6,6,5,5,5.16666666666667,4,5.7,5,6.6,0,1,1
60,61,1,1,2,1,21,2,"",0,4,6,3,3,3,4,4,4,3,4,4,5,4,4,3,6,6,6,5,6,4,5,6,3,3,3,4,2,3,4,3,3,3.83333333333333,4.33333333333333,3.1,6,5.2,1,1,0
61,62,1,1,8,2,20,1,"",NA,1,7,7,4,4,7,4,6,3,6,3,3,4,2,7,6,5,5,5,6,6,7,6,7,7,2,5,4,2,4,1,2,4.83333333333333,3,4.1,5.33333333333333,6,0,0,0
62,63,1,1,6,2,22,2,"",NA,4,1,1,7,5,4,4,5,5,4,4,4,4,4,7,7,6,6,7,7,4,4,4,7,7,5,5,5,3,7,6,5,4.33333333333333,4,5.7,6.33333333333333,5.2,1,0,0
63,64,1,1,5,2,21,2,"",NA,4,1,1,5,6,2,2,4,5,5,2,2,1,4,1,7,7,7,7,4,7,6,3,4,3,3,1,4,1,4,2,3,3.33333333333333,2.33333333333333,2.6,7,5.4,1,0,1
64,65,1,1,8,2,19,2,"",NA,5,7,7,7,6,6,6,5,6,5,6,2,2,2,2,6,7,7,7,7,5,3,7,3,4,4,4,2,2,4,3,4,5.66666666666667,2,3.2,6.66666666666667,5.8,0,0,0
65,66,1,1,2,2,21,2,"",1,6,2,1,7,7,6,5,5,1,5,1,3,4,3,3,6,6,6,7,7,7,7,7,2,3,3,7,6,4,4,3,5,3.83333333333333,3.33333333333333,4,6,7,1,1,0
66,67,1,1,6,2,39,3,"",NA,5,5,1,5,5,1,4,2,1,2,4,4,1,4,2,6,3,7,7,7,6,1,2,2,1,1,1,3,1,1,1,2,2.33333333333333,3,1.5,5.33333333333333,4.6,1,0,0
67,68,1,1,7,2,18,2,"",NA,3,5,5,6,6,3,3,6,3,6,5,5,4,5,5,3,5,4,3,4,4,5,3,5,5,5,4,5,3,5,3,3,4.33333333333333,4.66666666666667,4.3,4,3.8,0,0,1
68,69,1,1,3,2,21,2,"",1,2,7,7,6,6,1,7,3,3,7,1,2,1,1,5,5,6,6,7,7,6,5,7,3,2,1,7,7,2,3,1,3,3.66666666666667,1.33333333333333,3.4,5.66666666666667,6.4,0,1,1
69,70,1,1,1,2,22,1,"",0,7,7,7,4,7,7,7,7,3,7,7,5,4,5,1,5,7,7,7,7,7,7,7,1,3,1,4,5,1,3,4,4,6.33333333333333,4.66666666666667,2.7,6.33333333333333,7,1,1,1
70,71,1,1,3,2,28,3,"",0,1,7,7,7,7,5,1,6,4,6,1,1,1,1,6,2,5,6,7,7,6,6,7,4,3,3,7,7,7,7,5,7,3.83333333333333,1,5.6,4.33333333333333,6.6,0,1,1
71,72,1,1,5,2,24,2,"",NA,6,4,3,5,5,5,2,7,5,7,3,3,5,4,3,6,6,6,5,7,7,7,7,5,5,4,7,7,1,5,2,4,4.83333333333333,4,4.3,6,6.6,1,0,1
72,73,1,1,2,2,21,3,"",1,6,6,5,7,1,6,5,6,5,4,5,2,2,3,5,5,5,4,6,6,6,6,6,3,4,3,4,5,7,5,6,5,5.16666666666667,2.33333333333333,4.7,4.66666666666667,6,1,1,0
73,74,1,1,7,1,21,2,"",NA,4,7,7,5,7,7,7,6,4,5,7,4,2,1,6,4,4,4,6,7,5,5,6,5,5,4,5,6,5,3,2,2,6,2.33333333333333,4.3,4,5.8,0,0,1
74,75,1,1,4,2,19,2,"",0,5,6,7,6,4,5,4,5,5,4,3,4,3,1,7,3,4,4,5,7,7,7,7,6,4,4,3,3,5,3,4,5,4.33333333333333,2.66666666666667,4.4,3.66666666666667,6.6,0,1,0
75,76,1,1,6,2,21,3,"",NA,4,4,3,7,3,4,3,5,3,5,3,3,3,3,3,5,5,5,5,5,5,5,5,4,3,3,4,5,4,3,5,3,3.83333333333333,3,3.7,5,5,1,0,0
76,77,1,1,6,2,24,2,"",NA,5,1,3,7,6,6,4,4,5,5,5,5,4,5,4,6,3,6,7,5,4,1,6,4,3,4,4,6,3,5,4,6,4.83333333333333,4.66666666666667,4.3,5,4.6,1,0,0
77,78,1,1,8,2,28,3,"",NA,5,7,7,7,6,7,2,7,2,6,2,2,4,1,6,5,6,5,7,7,6,6,6,5,2,1,6,7,6,3,4,4,4.33333333333333,2.33333333333333,4.4,5.33333333333333,6.4,0,0,0
78,79,1,1,1,2,22,2,"",0,5,7,7,5,7,5,7,7,1,7,7,5,1,4,1,7,7,7,7,7,7,7,7,4,4,4,4,4,4,5,4,5,5.66666666666667,3.33333333333333,3.9,7,7,1,1,1
79,80,1,1,2,2,19,2,"",0,7,2,3,6,7,5,3,7,2,7,3,4,3,5,4,4,5,4,7,7,7,7,7,4,4,2,4,4,4,5,4,4,4.5,4,3.9,4.33333333333333,7,1,1,0
80,81,1,1,1,2,21,2,"",1,6,2,2,4,7,4,5,5,4,4,6,5,5,7,3,5,7,4,7,7,7,7,7,4,4,2,7,7,7,7,7,7,4.66666666666667,5.66666666666667,5.5,5.33333333333333,7,1,1,1
81,82,1,1,4,2,18,2,"",0,4,4,4,4,4,7,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.5,4,4,4,4,0,1,0
82,83,1,1,5,2,20,2,"",NA,5,1,3,3,7,2,3,3,2,3,2,3,4,3,6,7,5,6,6,6,6,6,6,3,2,2,4,3,3,3,2,3,2.5,3.33333333333333,3.1,6,6,1,0,1
83,84,1,1,7,2,21,2,"",NA,7,7,7,7,7,7,3,6,4,5,1,2,2,1,7,4,4,4,7,7,7,7,7,4,3,3,4,7,5,7,7,6,4.33333333333333,1.66666666666667,5.3,4,7,0,0,1
84,85,1,1,3,1,22,2,"",1,4,4,4,4,7,7,1,6,1,3,1,1,5,1,7,6,6,6,7,7,7,7,7,4,4,4,4,4,3,6,5,5,3.16666666666667,2.33333333333333,4.6,6,7,0,1,1
85,86,1,1,8,2,22,2,"",NA,2,7,7,7,4,3,2,3,2,4,2,1,4,1,4,4,4,4,7,7,6,6,7,4,4,3,4,5,3,3,1,3,2.66666666666667,2,3.4,4,6.6,0,0,0
86,87,1,1,8,2,19,2,"",NA,6,7,7,5,6,5,4,7,5,4,4,6,4,4,2,5,7,7,7,7,7,7,6,3,2,5,4,5,6,3,2,4,4.83333333333333,4.66666666666667,3.6,6.33333333333333,6.8,0,0,0
87,88,1,1,1,2,22,2,"",1,5,4,1,6,7,4,5,6,4,5,5,6,5,6,3,4,4,6,6,7,6,7,6,3,5,6,7,7,4,6,5,7,4.83333333333333,5.66666666666667,5.3,4.66666666666667,6.4,1,1,1
88,89,1,1,7,1,22,2,"",NA,4,7,7,7,7,7,7,7,4,7,7,1,1,1,7,7,7,7,7,7,7,7,7,4,4,1,7,7,1,1,7,1,6.5,1,4,7,7,0,0,1
89,90,1,1,3,2,18,2,"",0,2,7,6,3,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,3,5,5,3,2,6,3,5,5,3.83333333333333,4,4.1,4,4.2,0,1,1
90,91,1,1,4,2,24,2,"",1,2,7,5,7,3,4,5,3,2,5,7,3,1,2,4,5,5,6,7,7,6,7,6,6,3,4,7,7,3,3,3,3,4.33333333333333,2,4.3,5.33333333333333,6.6,0,1,0
91,92,1,1,6,2,23,2,"",NA,3,2,2,7,6,2,6,3,7,2,3,4,1,3,6,5,4,4,6,7,6,6,2,6,7,7,4,6,7,7,6,7,3.83333333333333,2.66666666666667,6.3,4.33333333333333,5.4,1,0,0
92,93,1,1,5,2,19,2,"",NA,4,1,1,5,2,2,2,4,1,3,4,4,4,1,5,7,7,7,7,7,7,7,4,1,4,2,1,4,3,7,1,1,2.66666666666667,3,2.9,7,6.4,1,0,1
93,94,1,1,3,2,20,2,"",1,3,6,5,3,3,3,2,4,4,4,3,4,1,1,6,1,2,2,6,7,6,7,6,6,6,2,6,6,5,5,5,5,3.33333333333333,2,5.2,1.66666666666667,6.4,0,1,1
94,95,1,1,6,2,21,2,"",NA,4,1,1,7,7,4,3,7,1,5,2,4,1,1,1,4,5,7,7,7,7,7,3,4,1,2,6,3,7,4,1,7,3.66666666666667,2,3.6,5.33333333333333,6.2,1,0,0
95,96,1,1,5,2,25,1,"",NA,4,1,1,6,6,2,1,4,1,6,1,4,1,1,4,6,5,6,6,6,5,5,7,4,3,2,4,4,3,3,3,4,2.5,2,3.4,5.66666666666667,5.8,1,0,1
96,97,1,1,8,2,23,2,"",NA,4,6,7,7,6,6,6,5,6,6,6,4,3,3,4,5,7,7,6,7,7,7,6,5,5,5,6,6,5,5,5,4,5.83333333333333,3.33333333333333,5,6.33333333333333,6.6,0,0,0
97,98,1,1,4,2,20,2,"",0,4,4,2,5,5,5,3,5,2,3,4,3,3,3,6,4,4,4,5,6,6,6,6,5,5,5,5,6,5,5,6,6,3.66666666666667,3,5.4,4,5.8,0,1,0
98,99,1,1,7,2,18,2,"",NA,6,7,3,6,6,6,5,6,1,6,3,1,2,1,2,6,6,6,6,7,7,6,7,2,2,2,2,3,3,2,2,2,4.5,1.33333333333333,2.2,6,6.6,0,0,1
99,100,1,1,2,2,19,1,"",0,3,4,4,5,5,3,2,4,5,3,2,2,3,3,4,6,6,5,5,7,6,5,5,5,4,2,3,4,3,3,4,4,3.16666666666667,2.66666666666667,3.6,5.66666666666667,5.6,1,1,0
100,101,1,1,1,2,20,2,"",0,3,5,1,3,5,4,1,7,6,5,1,2,2,5,6,7,6,7,6,1,2,1,3,2,2,1,1,1,1,2,1,2,4,3,1.9,6.66666666666667,2.6,1,1,1
101,102,1,1,6,2,31,2,"",NA,6,3,1,7,1,5,3,7,5,7,7,2,4,1,1,7,7,7,7,7,7,3,6,1,1,3,4,1,4,1,1,3,5.66666666666667,2.33333333333333,2,7,6,1,0,0
102,103,1,1,4,2,18,2,"",0,3,7,7,7,7,7,2,7,1,7,1,1,1,1,7,5,7,7,7,7,7,7,7,4,5,1,4,3,1,7,7,1,4.16666666666667,1,4,6.33333333333333,7,0,1,0
103,104,1,1,3,1,20,2,"",0,5,7,5,6,6,7,1,6,3,6,1,1,5,1,7,4,7,6,7,7,7,7,7,6,7,5,6,7,7,7,2,6,4,2.33333333333333,6,5.66666666666667,7,0,1,1
104,106,1,1,5,2,22,2,"",NA,3,1,1,7,7,5,4,5,2,5,3,2,1,6,2,7,7,7,7,7,7,1,7,2,2,1,1,4,1,6,4,5,4,3,2.8,7,5.8,1,0,1
105,107,1,1,8,2,21,2,"",NA,4,4,4,7,7,3,4,2,3,4,3,4,1,5,6,5,5,5,4,5,5,6,4,4,4,4,2,6,4,6,4,4,3.16666666666667,3.33333333333333,4.4,5,4.8,0,0,0
106,108,1,1,7,1,19,1,"",NA,5,7,6,7,7,5,7,5,4,7,7,7,1,1,7,7,4,7,7,7,7,1,7,4,5,5,7,7,7,5,7,5,5.83333333333333,3,5.9,6,5.8,0,0,1
107,109,1,1,1,2,21,1,"",0,7,6,3,3,7,6,4,5,1,5,3,5,4,3,1,6,6,7,7,7,6,5,7,2,4,4,4,4,4,3,3,4,4,4,3.3,6.33333333333333,6.4,1,1,1
108,110,1,1,2,2,18,2,"",1,6,5,3,3,4,7,2,5,1,6,1,3,1,2,3,6,4,6,5,7,7,7,7,4,5,2,5,7,7,6,7,6,3.66666666666667,2,5.2,5.33333333333333,6.6,1,1,0
109,111,1,1,5,2,22,3,"",NA,3,3,1,7,7,3,7,7,4,7,7,4,2,4,4,6,6,7,7,7,7,7,7,4,7,7,1,4,4,5,1,5,5.83333333333333,3.33333333333333,4.2,6.33333333333333,7,1,0,1
110,112,1,1,6,2,22,2,"",NA,6,2,2,6,6,7,6,7,6,6,6,4,2,4,4,5,5,6,6,6,5,5,6,3,4,3,3,4,4,4,5,3,6.33333333333333,3.33333333333333,3.7,5.33333333333333,5.6,1,0,0
111,113,1,1,2,2,18,2,"",0,7,7,1,5,7,1,3,2,1,3,1,1,3,5,1,7,7,7,7,7,7,7,7,3,4,3,7,6,1,6,4,3,1.83333333333333,3,3.8,7,7,1,1,0
112,114,1,1,7,2,27,3,"",NA,4,7,3,6,6,5,5,5,4,5,4,3,3,2,4,4,3,4,4,6,6,6,7,4,4,3,3,5,5,4,4,4,4.66666666666667,2.66666666666667,4,3.66666666666667,5.8,0,0,1
113,115,1,1,3,2,24,1,"",1,6,7,4,7,7,3,1,4,3,1,1,1,1,1,4,4,4,4,4,5,7,7,7,4,4,1,7,7,7,4,7,1,2.16666666666667,1,4.6,4,6,0,1,1
114,116,1,1,8,2,21,2,"",NA,3,5,7,7,3,7,7,7,3,5,5,2,6,2,6,5,6,7,7,7,6,5,5,4,4,3,3,5,5,3,2,4,5.66666666666667,3.33333333333333,3.9,6,6,0,0,0
115,117,1,1,1,2,20,2,"",0,5,2,3,3,7,4,3,5,2,5,3,4,5,4,5,5,7,5,5,6,6,7,7,3,2,2,3,5,5,3,4,5,3.66666666666667,4.33333333333333,3.7,5.66666666666667,6.2,1,1,1
116,118,1,1,4,2,21,2,"",1,5,7,7,7,3,1,5,6,4,7,5,4,1,1,4,7,7,7,5,7,5,3,7,3,1,1,1,1,1,1,3,1,4.66666666666667,2,1.7,7,5.4,0,1,0
