"g","anchoring1a","anchoring1b","anchoring2a","anchoring2b","anchoring3a","anchoring3b","anchoring4a","anchoring4b"
"pi      ","4500                           ",".                         ","3000000                                        ",".                                                     ","25000                          ",".                                      ","20000                                                                                                                          ",".                  "
"pi      ",".                              ","5000                      ","220000                                         ",".                                                     ","2200                           ",".                                      ","1000                                                                                                                           ",".                  "
"pi      ","5,000                          ",".                         ","250,000                                        ",".                                                     ",".                              ","30,000                                 ","200                                                                                                                            ",".                  "
"pi      ","2,000                          ",".                         ",".                                              ","3,000,000                                             ","2300                           ",".                                      ","300                                                                                                                            ",".                  "
"pi      ",".                              ","3000                      ",".                                              ","4999999                                               ","29652                          ",".                                      ",".                                                                                                                              ","5000               "
"pi      ","3600                           ",".                         ",".                                              ","3,000                                                 ","40,000                         ",".                                      ","50,000                                                                                                                         ",".                  "
"pi      ",".                              ","5500                      ","250000                                         ",".                                                     ","2500                           ",".                                      ","170                                                                                                                            ",".                  "
"pi      ",".                              ","2500                      ",".                                              ","4000000                                               ","29000                          ",".                                      ","1500                                                                                                                           ",".                  "
"pi      ","2000                           ",".                         ",".                                              ","3000000                                               ",".                              ","40000                                  ","500                                                                                                                            ",".                  "
"pi      ",".                              ","5400                      ",".                                              ","350,000                                               ",".                              ","40,000                                 ","100                                                                                                                            ",".                  "
"pi      ",".                              ","5,600                     ","6,000,000                                      ",".                                                     ",".                              ","28,000                                 ","5,000                                                                                                                          ",".                  "
"pi      ",".                              ","2500                      ","3000000                                        ",".                                                     ","8800                           ",".                                      ",".                                                                                                                              ","30000              "
"pi      ",".                              ","3000                      ","4,000,000                                      ",".                                                     ",".                              ","35,000                                 ","155                                                                                                                            ",".                  "
"pi      ","1800                           ",".                         ","350,000                                        ",".                                                     ","2750                           ",".                                      ","1200                                                                                                                           ",".                  "
"pi      ","6000                           ",".                         ","50000000                                       ",".                                                     ","16000                          ",".                                      ","50000                                                                                                                          ",".                  "
"pi      ","2,900                          ",".                         ",".                                              ","3,000,000                                             ","30000                          ",".                                      ",".                                                                                                                              ","25000              "
"pi      ",".                              ","4500                      ",".                                              ","3800                                                  ","3500                           ",".                                      ","500                                                                                                                            ",".                  "
"pi      ","3,000                          ",".                         ",".                                              ","4,900,000                                             ","18,000                         ",".                                      ",".                                                                                                                              ","22,000             "
"pi      ","4000                           ",".                         ","2000000                                        ",".                                                     ","39000                          ",".                                      ",".                                                                                                                              ","10000              "
"pi      ",".                              ","3500                      ","3500000                                        ",".                                                     ","5000                           ",".                                      ",".                                                                                                                              ","40231              "
"pi      ",".                              ","less than 6000 (4,500 est)",".                                              ","2,800,000                                             ","2,000+ (19,000 est)            ",".                                      ","100+                                                                                                                           ",".                  "
"pi      ",".                              ","3200                      ",".                                              ","3200000                                               ","7800                           ",".                                      ","400                                                                                                                            ",".                  "
"pi      ","3000                           ",".                         ","5000000                                        ",".                                                     ","14000                          ",".                                      ","3500                                                                                                                           ",".                  "
"pi      ",".                              ","5975                      ","1,000,000                                      ",".                                                     ",".                              ","45,496                                 ",".                                                                                                                              ","49,999             "
"pi      ","5000                           ",".                         ","30000000                                       ",".                                                     ",".                              ","35000                                  ","20000                                                                                                                          ",".                  "
"pi      ","2500                           ",".                         ","2,000,000                                      ",".                                                     ","12000                          ",".                                      ","10000                                                                                                                          ",".                  "
"pi      ","4,000                          ",".                         ","3,000,000                                      ",".                                                     ","6,000                          ",".                                      ",".                                                                                                                              ","20,000             "
"pi      ",".                              ","5000                      ","2,100,000                                      ",".                                                     ","4200                           ",".                                      ","3000                                                                                                                           ",".                  "
"pi      ",".                              ","5999                      ","5000000                                        ",".                                                     ","50000                          ",".                                      ",".                                                                                                                              ","3000               "
"pi      ","3000                           ",".                         ","2,000,000                                      ",".                                                     ",".                              ","30,000                                 ",".                                                                                                                              ","10,000             "
"pi      ",".                              ","5,000                     ",".                                              ","4,500,000                                             ","30,000                         ",".                                      ","150                                                                                                                            ",".                  "
"pi      ",".                              ","3,000                     ",".                                              ","1,000,000                                             ","33,000                         ",".                                      ",".                                                                                                                              ","25,000             "
"pi      ","7000                           ",".                         ","5000000                                        ",".                                                     ","24000                          ",".                                      ","500000                                                                                                                         ",".                  "
"pi      ","1500                           ",".                         ","250000                                         ",".                                                     ","2000                           ",".                                      ",".                                                                                                                              ","50000              "
"pi      ",".                              ","3000                      ","800000                                         ",".                                                     ",".                              ","20000                                  ",".                                                                                                                              ","5000               "
"pi      ",".                              ","4000                      ",".                                              ","1,300,000                                             ","10,000                         ",".                                      ","2000                                                                                                                           ",".                  "
"pi      ",".                              ","3,000                     ","1,800,000                                      ",".                                                     ",".                              ","7,000                                  ",".                                                                                                                              ","10,000             "
"pi      ","2000                           ",".                         ","100000000                                      ",".                                                     ",".                              ","20000                                  ","150                                                                                                                            ",".                  "
"pi      ","2000                           ",".                         ","300,000                                        ",".                                                     ",".                              ","40000                                  ","250                                                                                                                            ",".                  "
"pi      ","2,500                          ",".                         ","2,000,000                                      ",".                                                     ","20,000                         ",".                                      ",".                                                                                                                              ","45,000             "
"pi      ","3000                           ",".                         ",".                                              ","2,000,000                                             ",".                              ","45,499                                 ",".                                                                                                                              ","25,000             "
"pi      ",".                              ","3,000                     ",".                                              ","3,000,000                                             ","40,000                         ",".                                      ",".                                                                                                                              ","30,000             "
"pi      ","6000                           ",".                         ","1.5 million                                    ",".                                                     ",".                              ","30000                                  ",".                                                                                                                              ","35000              "
"pi      ","1,800                          ",".                         ",".                                              ","15,000,000                                            ",".                              ","30,000                                 ",".                                                                                                                              ","150,000            "
"pi      ",".                              ","2000                      ","2000000                                        ",".                                                     ",".                              ","43000                                  ",".                                                                                                                              ","20000              "
"pi      ",".                              ","4,000                     ",".                                              ","3,000,000                                             ","15,000                         ",".                                      ","500                                                                                                                            ",".                  "
"pi      ",".                              ","3000                      ",".                                              ","4,900,000                                             ",".                              ","46,000                                 ","105                                                                                                                            ",".                  "
"pi      ",".                              ","1200                      ","350000                                         ",".                                                     ",".                              ","42000                                  ",".                                                                                                                              ","1100               "
"pi      ",".                              ","4,300                     ","5,000,000                                      ",".                                                     ",".                              ","29,300                                 ","100,000                                                                                                                        ",".                  "
"pi      ",".                              ","5688                      ",".                                              ","3000000                                               ","26000                          ",".                                      ","10000                                                                                                                          ",".                  "
"pi      ","500                            ",".                         ","100000                                         ",".                                                     ","600                            ",".                                      ",".                                                                                                                              ","3000               "
"pi      ","1733                           ",".                         ",".                                              ","4000000.                                              ",".                              ","33,000                                 ","500                                                                                                                            ",".                  "
"pi      ","1700                           ",".                         ",".                                              ","1,000,000                                             ","20,000                         ",".                                      ","56000                                                                                                                          ",".                  "
"pi      ",".                              ","4000                      ",".                                              ","2800000                                               ",".                              ","31,000                                 ","110                                                                                                                            ",".                  "
"pi      ","2000                           ",".                         ",".                                              ","3000000                                               ",".                              ","27000                                  ","86                                                                                                                             ",".                  "
"pi      ",".                              ","2900                      ","1.000.000.                                     ",".                                                     ",".                              ","43000                                  ",".                                                                                                                              ","42000              "
"pi      ",".                              ","4,500                     ",".                                              ","3,500,000                                             ","4,750                          ",".                                      ","375                                                                                                                            ",".                  "
"pi      ",".                              ","5321                      ",".                                              ","1,500,000                                             ","1850                           ",".                                      ",".                                                                                                                              ","5000               "
"pi      ","3000                           ",".                         ","1000000                                        ",".                                                     ",".                              ","25000                                  ",".                                                                                                                              ","40000              "
"pi      ",".                              ","8,000                     ","500,000                                        ",".                                                     ",".                              ","40,000                                 ","300                                                                                                                            ",".                  "
"pi      ","4,000                          ",".                         ","2 million                                      ",".                                                     ","14,000                         ",".                                      ","10,000                                                                                                                         ",".                  "
"pi      ","3000                           ",".                         ","3000000                                        ",".                                                     ","29000                          ",".                                      ",".                                                                                                                              ","10000              "
"pi      ",".                              ","5500                      ","1000000                                        ",".                                                     ","34000                          ",".                                      ","400                                                                                                                            ",".                  "
"pi      ",".                              ","4500                      ","1000000                                        ",".                                                     ",".                              ","36500                                  ","200                                                                                                                            ",".                  "
"pi      ",".                              ","2,500                     ","8 million                                      ",".                                                     ",".                              ","25,000                                 ","10,000                                                                                                                         ",".                  "
"pi      ","3000                           ",".                         ",".                                              ","3 million                                             ","14, 800                        ",".                                      ",".                                                                                                                              ","25,000             "
"pi      ",".                              ","3500                      ","2000000                                        ",".                                                     ","6000                           ",".                                      ",".                                                                                                                              ","40000              "
"pi      ",".                              ","5,555                     ",".                                              ","3,500,500                                             ",".                              ","45,450                                 ",".                                                                                                                              ","30,000             "
"pi      ",".                              ","5,000                     ","5,000,000                                      ",".                                                     ",".                              ","30,000                                 ",".                                                                                                                              ","30,000             "
"pi      ",".                              ","2000                      ",".                                              ","2000000                                               ",".                              ","44000                                  ","10000                                                                                                                          ",".                  "
"pi      ",".                              ","3,000                     ",".                                              ","3,000,000                                             ",".                              ","30,000                                 ",".                                                                                                                              ","35,000             "
"pi      ",".                              ","5,554 miles               ",".                                              ","4,765,224                                             ",".                              ","42,000                                 ","165                                                                                                                            ",".                  "
"pi      ",".                              ","4000                      ",".                                              ","4000000                                               ","5000                           ",".                                      ","150                                                                                                                            ",".                  "
"pi      ","3000                           ",".                         ",".                                              ","2000000                                               ","5000                           ",".                                      ","175                                                                                                                            ",".                  "
"pi      ","3100                           ",".                         ",".                                              ","2500000                                               ",".                              ","33500                                  ",".                                                                                                                              ","15000              "
"pi      ","2500                           ",".                         ",".                                              ","people                                                ",".                              ","45000                                  ",".                                                                                                                              ","15000              "
"pi      ",".                              ","3,000                     ",".                                              ","2,000,000                                             ","25,000                         ",".                                      ",".                                                                                                                              ","34,000             "
"pi      ","2563                           ",".                         ",".                                              ","250000                                                ","29029                          ",".                                      ",".                                                                                                                              ","10000              "
"pi      ","7,200                          ",".                         ","1.2 million people                             ",".                                                     ","36,000                         ",".                                      ","79,000                                                                                                                         ",".                  "
"pi      ",".                              ","4,300                     ","1,000,000                                      ",".                                                     ","25,000                         ",".                                      ",".                                                                                                                              ","35,000             "
"pi      ",".                              ","4200                      ",".                                              ","1000000                                               ","5200                           ",".                                      ",".                                                                                                                              ","10000              "
"pi      ",".                              ","358                       ",".                                              ","500000                                                ",".                              ","5500                                   ","236                                                                                                                            ",".                  "
"pi      ","8000                           ",".                         ","5000000                                        ",".                                                     ",".                              ","40000                                  ",".                                                                                                                              ","25000              "
"pi      ","20,000                         ",".                         ","500,000                                        ",".                                                     ","9,000                          ",".                                      ","250                                                                                                                            ",".                  "
"pi      ","2,500                          ",".                         ",".                                              ","3,000,000                                             ","3000                           ",".                                      ",".                                                                                                                              ","50,000             "
"pi      ","1525                           ",".                         ",".                                              ","5000000                                               ","2000                           ",".                                      ","100                                                                                                                            ",".                  "
"pi      ","2400                           ",".                         ",".                                              ","3,000,000                                             ","17,000                         ",".                                      ","500                                                                                                                            ",".                  "
"pi      ","1700                           ",".                         ",".                                              ","3,980,000                                             ",".                              ","29,028                                 ","1000                                                                                                                           ",".                  "
"pi      ","3000                           ",".                         ","2900000                                        ",".                                                     ","27000                          ",".                                      ","100000                                                                                                                         ",".                  "
"pi      ","3000                           ",".                         ",".                                              ","1,500,000                                             ","20000                          ",".                                      ","6000                                                                                                                           ",".                  "
"pi      ",".                              ","5000                      ",".                                              ","3000000                                               ","6000                           ",".                                      ","1500                                                                                                                           ",".                  "
"pi      ","2700                           ",".                         ",".                                              ","3000000                                               ",".                              ","43200                                  ",".                                                                                                                              ","15000              "
"pi      ",".                              ","2500                      ","3000000                                        ",".                                                     ","8000                           ",".                                      ","10000                                                                                                                          ",".                  "
"pi      ",".                              ","3000                      ","5000000                                        ",".                                                     ",".                              ","42000                                  ",".                                                                                                                              ","40000              "
"pi      ","2,900                          ",".                         ","300,000                                        ",".                                                     ",".                              ","40,500                                 ","500                                                                                                                            ",".                  "
"pi      ","2500                           ",".                         ",".                                              ","1,000,000                                             ",".                              ","35,000                                 ","300,000                                                                                                                        ",".                  "
"pi      ",".                              ","5,000                     ","2,000,000                                      ",".                                                     ","22,000                         ",".                                      ",".                                                                                                                              ","20,000             "
"pi      ",".                              ","5000                      ",".                                              ","2000000                                               ","5000                           ",".                                      ",".                                                                                                                              ","20000              "
"pi      ","2500                           ",".                         ","263000                                         ",".                                                     ","3600                           ",".                                      ","423                                                                                                                            ",".                  "
"pi      ",".                              ","5900                      ","10000000                                       ",".                                                     ","11000                          ",".                                      ",".                                                                                                                              ","49999              "
"pi      ","2700                           ",".                         ",".                                              ","2.5 million                                           ","75,000                         ",".                                      ",".                                                                                                                              ","38,000             "
"pi      ","3700                           ",".                         ",".                                              ","450000                                                ",".                              ","35,000                                 ",".                                                                                                                              ","40000              "
"pi      ",".                              ","2,906.1                   ","2.707                                          ",".                                                     ",".                              ","1155                                   ",".                                                                                                                              ","11,000             "
"pi      ","5000                           ",".                         ",".                                              ","3,000,000                                             ",".                              ","37000                                  ","800                                                                                                                            ",".                  "
"pi      ",".                              ","3000                      ",".                                              ","3500000                                               ","24000                          ",".                                      ","22000                                                                                                                          ",".                  "
"pi      ","2700                           ",".                         ","2700000                                        ",".                                                     ","28000                          ",".                                      ","4800                                                                                                                           ",".                  "
"pi      ","2500                           ",".                         ","600000                                         ",".                                                     ",".                              ","40000                                  ",".                                                                                                                              ","45000              "
"pi      ",".                              ","3000                      ","2 million                                      ",".                                                     ","30,000                         ",".                                      ","10,000                                                                                                                         ",".                  "
"pi      ","3000                           ",".                         ","2,000,000                                      ",".                                                     ","10,000                         ",".                                      ",".                                                                                                                              ","40,000             "
"pi      ",".                              ","3000                      ",".                                              ","2500000                                               ",".                              ","20000                                  ",".                                                                                                                              ","10000              "
"pi      ","2,300                          ",".                         ",".                                              ","3,000,000                                             ",".                              ","38,000                                 ","300                                                                                                                            ",".                  "
