"many_labs_version","rep_org","title","measure_name","variable_name","multi","variable_order","N","N_items","hypothesis_support","reliability_type","reliability_type_text","reliability_coeff","def_1","op_version","op_1","op_2","op_3","op_4","op_5","sel_existing","sel_existing_text","sel_1","sel_2","sel_3","sel_4","sel_psychometric_evidence","sel_psychometric_evidence_text","quant_1","quant_2","quant_3","quant_4","mod_check","mod_1","mod_2","mod_3","mod_4","mod_5","mod_6","mod_time","op_1_REV","op_2_REV","op_5_REV","sel_1_REV","sel_3_REV","sel_psychometric_evidence_REV","sel_psychometric_evidence_text_REV","quant_1_REV","quant_2_REV","quant_3_REV","mod_check_REV","mod_1_REV","mod_2_REV","mod_3_REV","mod_4_REV","mod_5_REV","mod_6_REV","inseperable_material"
1,"Replication","Imagined contact (Husnu & Crisp, 2010, Study 1). ","composite index of intentions to engage in contact with muslims","intentions to engage in contact with muslims","True",1,6336,"multiple item measure","Yes","alpha",NA,0.82,TRUE,"composite index of intentions from (Husnu & Crisp, 2010, Study 1)",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","composite index of intentions from (Husnu & Crisp, 2010, Study 1)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,TRUE,FALSE,"True",TRUE,FALSE,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,TRUE,"True",TRUE,NA,TRUE,TRUE,NA,NA,"True"
1,"Replication","Sex differences in implicit math attitudes and relations with self-reported attitudes (Nosek, Banaji, & Greenwald, 2002).","implicit math atittudes association test","implicit math attitudes","False",1,5842,"multiple item measure","Yes","Not Reported",NA,NA,TRUE,"",FALSE,FALSE,TRUE,TRUE,FALSE,"True, namely:","math attitudes IAT ",FALSE,TRUE,FALSE,FALSE,"None",NA,FALSE,FALSE,FALSE,TRUE,"True",NA,NA,FALSE,FALSE,TRUE,FALSE,"Before",TRUE,TRUE,FALSE,TRUE,FALSE,"None","",FALSE,NA,NA,"True",NA,NA,NA,NA,TRUE,TRUE,"True"
1,"Replication","Sex differences in implicit math attitudes and relations with self-reported attitudes (Nosek, Banaji, & Greenwald, 2002)","feeling thermometers ","feelings of warmth toward math and arts","False",2,5623,"1 item measure","Yes","",NA,NA,FALSE,"",FALSE,FALSE,TRUE,TRUE,TRUE,"True, namely:","feeling thermometers ",FALSE,TRUE,NA,NA,"None",NA,FALSE,TRUE,NA,NA,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,TRUE,"Other, namely:","convergent validity",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
1,"Replication","Sex differences in implicit math attitudes and relations with self-reported attitudes (Nosek, Banaji, & Greenwald, 2002)","semantic differential scales measuring attitudes toward math and arts","attitudes toward math and arts","False",3,5623,"multiple item measure","Yes","Not Reported",NA,NA,TRUE,"",TRUE,FALSE,TRUE,TRUE,FALSE,"True, namely:","semantic differential scales measuring attitudes toward math and arts",FALSE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,FALSE,"True",NA,NA,FALSE,FALSE,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,TRUE,"Other, namely:","convergent validitiy",TRUE,TRUE,TRUE,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","LIVING IN THE NORTH IS NOT NECESSARILY FAVORABLE: DIFFERENT METAPHORIC ASSOCIATIONS BETWEEN CARDINAL DIRECTION AND VALENCE IN HONG KONG AND IN THE UNITED STATES (Huang, Tse & Cho, 2014, Study 1a)","fictional city house placement two hypothetical descriptions","cardinal location","False",1,6591,"1 item measure","Yes","",NA,NA,NA,"map (originally from Meier et al., 2011",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","fictional city map (originally from Meier et al., 2011",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,TRUE,"True",TRUE,TRUE,FALSE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,TRUE,TRUE,TRUE,NA,NA,"True"
2,"Replication","A FUNCTIONAL BASIS FOR STRUCTURE-SEEKING: EXPOSURE TO STRUCTURE PROMOTES WILLINGNESS TO ENGAGE IN MOTIVATED ACTION (Kay, Laurin, Fitzsimons & Landau, 2014, Study 2)","three questions about their most important goal on a scale ","goal pursuit willingness","False",1,6506,"multiple item measure","No","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","three questions about their most important goal on a scale from Kay, Laurin, Fitzsimons, and Landau (2014)",FALSE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,TRUE,TRUE,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,TRUE,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","OVERCOMING INTUITION: METACOGNITIVE DIFFICULTY ACTIVATES ANALYTIC REASONING (Alter, Oppenheimer, Epley & Eyre, 2007, Study 4)","syllogisms presented in easy- or hard-to-read font from Alter et al. (2007)","abbility to answer syllogisms","False",1,6935,"multiple item measure","No","Not Reported",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","solving task of syllogisms presented in easy- or hard-to-read font fromAlter et al. (2007)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,NA,NA,FALSE,"True",TRUE,TRUE,NA,NA,FALSE,NA,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,NA,"True",TRUE,TRUE,NA,NA,NA,NA,"True"
2,"Replication","LIBERALS AND CONSERVATIVES RELY ON DIFFERENT SETS OF MORAL FOUNDATIONS (Graham, Haidt, & Nosek, 2009, Study 1)","moral foundation questionnaire","individualizing moral foundations","True",1,6966,"multiple item measure","Yes","Not Reported",NA,NA,FALSE,"",FALSE,TRUE,TRUE,TRUE,FALSE,"True, namely:","moral foundations questionnaire used in Graham, Haidt, & Nosek, 2009, Study 1",FALSE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,FALSE,FALSE,"True",FALSE,NA,FALSE,FALSE,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,FALSE,"True",NA,NA,TRUE,TRUE,NA,NA,"False"
2,"Replication","LIBERALS AND CONSERVATIVES RELY ON DIFFERENT SETS OF MORAL FOUNDATIONS (Graham, Haidt, & Nosek, 2009, Study 1)","moral foundation questionnaire","binding moral foundations","True",2,6966,"multiple item measure","Yes","Not Reported",NA,NA,FALSE,"",FALSE,TRUE,TRUE,TRUE,FALSE,"True, namely:","moral foundations questionnaire used in Graham, Haidt, & Nosek, 2009, Study 1",FALSE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,FALSE,FALSE,"True",FALSE,NA,FALSE,FALSE,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,FALSE,"True",NA,NA,TRUE,TRUE,NA,NA,"False"
2,"Replication","MONEY, KISSES, AND ELECTRIC SHOCKS: ON THE AFFECTIVE PSYCHOLOGY OF RISK (Rottenstreich & Hsee, 2001, Study 1)","kiss or cash choice with or without uncertainty","positive affect's effect on judgement","False",1,7218,"1 item measure","No","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","affective vs. economic choice with or without uncertainty set of questions from Rottenstreich & Hsee, 2001, Study 1",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","PERSONAL AND SOCIAL WELL-BEING (Bauer, Wilkie, Kim & Bodenhausen, 2012, Study 4)","drought water consumption problem with trust questionnaire from Bauer and colleagues (2012)  ","social trust","False",1,6608,"1 item measure","Yes","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","drought water reduction trust scenario from Bauer and colleagues (2012) ",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
2,"Replication","CULTURAL VARIATION IN CORRESPONDENCE BIAS: THE CRITICAL ROLE OF ATTITUDE DIAGNOSTICITY OF SOCIALLY CONSTRAINED BEHAVIOR (Miyamoto & Kitayama, 2002, Study 1)","question of an essay's writer's true attitude towards capital punishment from Miyamoto and Kitayama (2002)","attributed true attitude","True",1,7197,"1 item measure","Yes","",NA,NA,TRUE,"",FALSE,TRUE,TRUE,TRUE,TRUE,"True, namely:","question of an essay's writer's true attitude towards capital punishment from Miyamoto and Kitayama (2002)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,TRUE,NA,NA,"True"
2,"Replication","DISGUST SENSITIVITY PREDICTS INTUITIVE DISAPPROVAL OF GAYS (Inbar, Pizarro, Knobe & Bloom, 2009, Study 1) ","assessments of the director’s intentionality in both the gay kissing and kissing conditions from Inbar, Pizarro, Knobe & Bloom, 2009, Study 1","director’s intentionality","False",1,7117,"1 item measure","Yes","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","assessments of the director’s intentionality in both the gay kissing and kissing conditions from Inbar, Pizarro, Knobe & Bloom, 2009, Study 1",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
2,"Replication","DISGUST SENSITIVITY PREDICTS INTUITIVE DISAPPROVAL OF GAYS (Inbar, Pizarro, Knobe & Bloom, 2009, Study 1) ","5-item contamination subscale","disgust sensitivity","False",2,7117,"multiple item measure","Yes","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","5-item contamination subscale",FALSE,TRUE,FALSE,FALSE,"None",NA,TRUE,FALSE,FALSE,FALSE,"True",NA,NA,FALSE,NA,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,FALSE,FALSE,"True",NA,NA,NA,NA,TRUE,FALSE,"False"
2,"Replication"," INCIDENTAL ENVIRONMENTAL ANCHORS (Critcher & Gilovich, 2008, Study 2)","estimated percentage of phone sales from foreign market to new question from n Critcher and Gilovich (2008)","effect of incidental anchors on rating","False",1,6286,"1 item measure","No","",NA,NA,TRUE,"",FALSE,TRUE,TRUE,TRUE,FALSE,"True, namely:","estimated percentage of phone sales from foreign market to new question from n Critcher and Gilovich (2008)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,FALSE,NA,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,TRUE,TRUE,TRUE,NA,NA,"True"
2,"Replication","DEVELOPMENT OF PROSOCIAL, INDIVIDUALISTIC, AND COMPETITIVE ORIENTATIONS: THEORY AND PRELIMINARY EVIDENCE (Van Lange, Otten, De Bruin & Joireman, 1997, Study 3)","SVO slider measure","Social Value Orientation","False",1,6234,"multiple item measure","No","Not Reported",NA,NA,FALSE,"SVO slider measure from Murphy, Ackermann, & Handgraaf, 2011",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","SVO Slider measure from Murphy, Ackermann, & Handgraaf, 2011",TRUE,TRUE,FALSE,TRUE,"None",NA,TRUE,NA,FALSE,TRUE,"True",TRUE,FALSE,FALSE,NA,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,FALSE,NA,"True",NA,NA,NA,NA,TRUE,TRUE,"True"
2,"Replication","DEVELOPMENT OF PROSOCIAL, INDIVIDUALISTIC, AND COMPETITIVE ORIENTATIONS: THEORY AND PRELIMINARY EVIDENCE (Van Lange, Otten, De Bruin & Joireman, 1997, Study 3)","number of siblings question","number of siblings","False",2,6234,"1 item measure","No","",NA,NA,NA,"",FALSE,TRUE,TRUE,TRUE,NA,"Not Clearly Stated","",FALSE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,TRUE,"True",NA,NA,FALSE,NA,FALSE,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","A DISSOCIATION BETWEEN MORAL JUDGMENTS AND JUSTIFICATIONS (Hauser, Cushman, Young, Kang-Xing & Mikhail, et al., 2007, Scenarios 1+2)","two train moral dillemas from Hauser, Cushman, Young, Kang-Xing & Mikhail, et al., 2007, Scenarios 1+2","double effect","False",1,6842,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","two train moral dillemas from Hauser, Cushman, Young, Kang-Xing & Mikhail, et al., 2007, Scenarios 1+2",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,FALSE,"True",TRUE,FALSE,FALSE,NA,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,NA,NA,TRUE,TRUE,"True"
2,"Replication","THE LOCAL-LADDER EFFECT AND SUBJECTIVE WELL-BEING (Anderson, Kraus, Galinsky & Keltner, 2012, Study 3)."," Satisfaction With Life Scale (SWLS; Diener, Emmons, Larsen, & Griffin, 1985)","Life satisfaction","False",1,6905,"multiple item measure","No","Not Reported",NA,NA,TRUE,"Satisfaction With Life Scale (SWLS; Diener, Emmons, Larsen, & Griffin, 1985)",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:"," Satisfaction With Life Scale (SWLS; Diener, Emmons, Larsen, & Griffin, 1985)",TRUE,FALSE,FALSE,FALSE,"None",NA,FALSE,FALSE,FALSE,TRUE,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,FALSE,FALSE,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","THE LOCAL-LADDER EFFECT AND SUBJECTIVE WELL-BEING (Anderson, Kraus, Galinsky & Keltner, 2012, Study 3).","Positive and Negative Affect Schedule (Watson, Clark, & Tellegen, 1988)","positive affect","True",2,6905,"multiple item measure","No","Not Reported",NA,NA,FALSE,"Positive and Negative Affect Schedule (Watson, Clark, & Tellegen, 1988)",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","Positive and Negative Affect Schedule (Watson, Clark, & Tellegen, 1988)",TRUE,FALSE,FALSE,FALSE,"None",NA,FALSE,FALSE,FALSE,TRUE,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",FALSE,FALSE,FALSE,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","THE LOCAL-LADDER EFFECT AND SUBJECTIVE WELL-BEING (Anderson, Kraus, Galinsky & Keltner, 2012, Study 3).","e (Watson, Clark, & Tellegen, 1988).","negative affect","True",3,6905,"multiple item measure","No","Not Reported",NA,NA,FALSE,"e (Watson, Clark, & Tellegen, 1988).",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","e (Watson, Clark, & Tellegen, 1988).",TRUE,FALSE,FALSE,FALSE,"None",NA,FALSE,FALSE,FALSE,TRUE,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",FALSE,FALSE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","THE “FALSE CONSENSUS EFFECT”: AN EGOCENTRIC BIAS IN SOCIAL PERCEPTION AND ATTRIBUTION PROCESSES (Ross, Greene & House, 1977, Study 1)","approval of signing imagined scenario question from  THE “FALSE CONSENSUS EFFECT”: AN EGOCENTRIC BIAS IN SOCIAL PERCEPTION AND ATTRIBUTION PROCESSES (Ross, Greene & House, 1977, Study 1, Supermarket Scenario)","consensus","False",1,7205,"1 item measure","Yes","",NA,NA,NA,"supermarket and traffic ticket story",FALSE,TRUE,TRUE,TRUE,TRUE,"True, namely:","supermarket and traffic ticket scenarios from Ross, Greene & House, 1977",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,TRUE,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
2,"Replication","THE “FALSE CONSENSUS EFFECT”: AN EGOCENTRIC BIAS IN SOCIAL PERCEPTION AND ATTRIBUTION PROCESSES (Ross, Greene & House, 1977, Study 1)","choice after hypothethical story about either supermarket add or traffic ticket","participant's choice ","False",2,7205,"1 item measure","Yes","",NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","choice after hypothethical story about either supermarket add or traffic ticket from Ross, Greene & House, 1977",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
2,"Replication","HIGH IN THE HIERARCHY: HOW VERTICAL LOCATION AND JUDGMENTS OF LEADERS’ POWER ARE INTERRELATED (Giessner & Schubert, 2007, Study 1a)","set of power items from Giessner & Schubert, 2007, Study 1a","power rating","False",1,7890,"multiple item measure","No","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","set of power items from Giessner & Schubert, 2007, Study 1a",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,TRUE,"True",NA,NA,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,TRUE,"True",NA,NA,TRUE,TRUE,NA,NA,"True"
